country,date,gdp_per_capita,co2_per_capita
Africa Eastern and Southern,2023,3967.86093740163,0.784640732307806
Africa Eastern and Southern,2022,3974.80304490307,0.816361436828426
Africa Eastern and Southern,2021,3934.28726680508,0.863532873647527
Africa Eastern and Southern,2020,3861.11123778648,0.845417186255912
Africa Eastern and Southern,2019,4073.8805217004,0.98349171676113
Africa Eastern and Southern,2018,4088.89095321539,0.997156908690821
Africa Eastern and Southern,2017,4085.879142873,1.01287268706958
Africa Eastern and Southern,2016,4074.98213277472,1.02611620352542
Africa Eastern and Southern,2015,4076.02056457606,1.04337266896328
Africa Eastern and Southern,2014,4052.85152591612,1.09641627194981
Africa Eastern and Southern,2013,3991.80897115848,1.08644916165911
Africa Eastern and Southern,2012,3931.14661933667,1.07362868730556
Africa Eastern and Southern,2011,3924.47066573014,1.06705872289157
Africa Eastern and Southern,2010,3863.83601211228,1.10758741380866
Africa Eastern and Southern,2009,3768.54106440234,1.10809144303788
Africa Eastern and Southern,2008,3837.11074782246,1.19212343708742
Africa Eastern and Southern,2007,3767.97190357364,1.16052182044321
Africa Eastern and Southern,2006,3621.83604218029,1.14241721233419
Africa Eastern and Southern,2005,3484.01985582659,1.15243439029391
Africa Eastern and Southern,2004,3362.86762541894,1.15029873347481
Africa Eastern and Southern,2003,3264.29954887682,1.09613904669279
Africa Eastern and Southern,2002,3248.72023383918,1.06914985608402
Africa Eastern and Southern,2001,3208.67601731343,1.06400525328806
Africa Eastern and Southern,2000,3176.56865526643,1.06224040916636
Africa Eastern and Southern,1999,3157.38483982853,1.07366312681643
Africa Eastern and Southern,1998,3155.07375516637,1.13612071340755
Africa Eastern and Southern,1997,3177.4672867432,1.14502167209129
Africa Eastern and Southern,1996,3133.17768075563,1.12870972668426
Africa Eastern and Southern,1995,3048.0852532511,1.11724840987468
Africa Eastern and Southern,1994,2993.63013167436,1.08883581936973
Africa Eastern and Southern,1993,3023.98884329606,1.0932785990257
Africa Eastern and Southern,1992,3135.10106899285,1.12398795460293
Africa Eastern and Southern,1991,3293.79761274341,1.17457800681814
Africa Eastern and Southern,1990,3386.85447952843,1.23286898782874
Africa Eastern and Southern,1989,,1.22743601350348
